id,personaClass,tag,groupName,userid,^fullName,primaryLang,secondaryLang,dateOfBirth,age,gender,residenceStatus,^addressLine1,^addressLine2,^addressLine3,region,province,city,zone,localAdministrativeAuthority,postalCode,^email,^phone,referenceIdentityNumber,CNIENumber,registration_center_id,IDSchemaVersion
1,MorocconMaleAdult,,JIN,ambrin@technoforte.co.in,Ambrin Taj%%Amb Tajsfr,eng,fr,01-01-1990,,Male,Non-Foreigner,Lot1 Zone,Hareness Road,Casablanca,Rabat Sale Kenitra,Kenitra,Kenitra,Sidi Allal Tazi,Sidi Allal Tazi,14050,ambrin@technoforte.co.in,8277417831,3456787654,3456787654,33333,1
2,MorocconFemaleAdult,,,ambrin@technoforte.co.in,Ambrin Taj,eng,,01-01-1990,,Female,CITIZEN,Lot1 Zone,Hareness Road,Casablanca,RSK,KTA,KNT,SATZ,Sidi Allal Tazi,14050,mbrin@technoforte.co.in,8277417831,3456787654,3456787654,33333,1
3,NonMorocconMaleAdult,,,ambrin@technoforte.co.in,Tom Miller,eng,,01-01-1990,,Male,FOREIGNER,Hay Nahda,Essaouira ,Marrakech,RSK,KTA,KNT,SATZ,Sidi Allal Tazi,14050,mbrin@technoforte.co.in,8277417831,3456787654,3456787654,33333,1
4,NonMorocconFemaleAdult,,,ambrin@technoforte.co.in,Misla Miller,eng,,01-01-1990,,Male,FOREIGNER,Commercial Street,MGRoad,Bangalore,RSK,KTA,KNT,SATZ,Sidi Allal Tazi,14050,mbrin@technoforte.co.in,8277417831,3456787654,3456787654,33333,1
5,HOF,,FAMILY1,ambrin@technoforte.co.in,Nasir Ali,eng,,01-01-1990,,Male,CITIZEN,Hassan Avenue,Fez-Medina,Agadir,Rabat Sale Kenitra,Kenitra,Kenitra,Sidi Allal Tazi,Sidi Allal Tazi,14050,mbrin@technoforte.co.in,8277417831,3456787654,3456787654,33333,1
6,,,FAMILY1,ambrin@technoforte.co.in,Hafsa Taj,eng,,01-01-1990,,Male,CITIZEN,Hassan Avenue,Fez-Medina,Agadir,Rabat Sale Kenitra,Kenitra,Kenitra,Sidi Allal Tazi,Sidi Allal Tazi,14050,mbrin@technoforte.co.in,8277417831,3456787654,3456787654,33333,1
7,HOF,,FAMILY2,ambrin@technoforte.co.in,Abdul Latifa,eng,,01-01-1990,,Male,CITIZEN,Hassan Avenue,Fez-Medina,Agadir,Rabat Sale Kenitra,Kenitra,Kenitra,Sidi Allal Tazi,Sidi Allal Tazi,14050,mbrin@technoforte.co.in,8277417831,3456787654,3456787654,33333,1
8,,,FAMILY2,ambrin@technoforte.co.in,Zasmine Latifa,en,,01-01-1990,,Male,CITIZEN,Hassan Avenue,Fez-Medina,Agadir,Rabat Sale Kenitra,Kenitra,Kenitra,Sidi Allal Tazi,Sidi Allal Tazi,14050,mbrin@technoforte.co.in,8277417831,3456787654,3456787654,33333,1
9,,,FAMILY2,ambrin@technoforte.co.in,Yasmine Latifa,en,,01-01-1990,,Male,CITIZEN,Hassan Avenue,Fez-Medina,Agadir,Rabat Sale Kenitra,Kenitra,Kenitra,Sidi Allal Tazi,Sidi Allal Tazi,14050,mbrin@technoforte.co.in,8277417831,3456787654,3456787654,33333,1
10,BadPersona,,BAD,ambrin@technoforte.co.in,Yasmine Latifa,en,,01-01-1990,,Male,CITIZEN,Hassan Avenue,Fez-Medina,Agadir,RSK,KTA,KNT,SATZ,Sidi Allal Tazi,14050,mbrin@technoforte.co.in,8277417831,3456787654,3456787654,33333,1
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
