ps_no,persona_class,tag,group_name,name,preferred_lang,default_lang,dob,gender,residence_status,address_line1,address_line2,address_line3,region,province,city,postal_code,email,mobile,cnie,registration_center_id,version_number
1,MorocconMale_Adult,,,Junaid Khan,FRA,EN,1990/01/01,MALE,CITIZEN,Lot1 Zone,Hareness Road,Casablanca,RSK,KTA,KNT,14022,mosip_junaidkhan@technoforte.co.in,9740007676,5678800000,10001,
1,MorocconMaleAdult,,,Junaid Khan,FRA,EN,1995/01/01,MALE,CITIZEN,Lot1 Zone,Hareness Road,Casablanca,RSK,KTA,KNT,14022,mosip_junaidkhan@technoforte.co.in,9740007676,5678800000,10002,
2,MorocconFemaleAdult,,,Ambrin Taj,FRA,EN,1975/01/01,FEMALE,CITIZEN,Lot1 Zone,Hareness Road,Casablanca,RSK,KTA,KNT,14022,mosip_ambrin@technoforte.co.in,9740007676,5678800000,10002,
3,NonMorocconMaleAdult,,,Tom Miller,FRA,EN,1980/12/12,MALE,FOREIGNER,Hay Nahda,Essaouira ,Marrakech,RSK,KTA,KNT,14022,mosip_tomiller@technoforte.co.in,9740007676,5678800000,10002,
4,NonMorocconFemaleAdult,,,Misla Miller,FRA,EN,1970/11/11,FEMALE,FOREIGNER,Commercial Street,MGRoad,Bangalore,RSK,KTA,KNT,14022,mosip_mislamiller@technoforte.co.in,9740007676,5678800000,10003,
5,HOF,,FAMILY1,Nasir Ali,FRA,EN,1975/10/10,MALE,CITIZEN,Lot10 Zone,Fez-Medina,Rabat,RSK,KTA,KNT,14022,mosip_nasirali@technoforte.co.in,9740007676,5678800000,10004,
6,,,FAMILY1,Hafsa Taj,FRA,EN,2009/10/10,FEMALE,CITIZEN,Lot10 Zone,Fez-Medina,Rabat,RSK,KTA,KNT,14022,mosip_hafsataj@technoforte.co.in,9740007676,5678800000,10005,
7,,,FAMILY1,Rezma Taj,FRA,EN,2008/08/08,FEMALE,CITIZEN,Lot10 Zone,Fez-Medina,Rabat,RSK,KTA,KNT,14022,mosip_rezmataj@technoforte.co.in,9740007676,5678800000,10006,
8,,,FAMILY1,Imran Ali,FRA,EN,1970/11/11,MALE,CITIZEN,Lot10 Zone,Fez-Medina,Rabat,RSK,KTA,KNT,14022,mosip_imranali@technoforte.co.in,9740007676,5678800000,10007,
9,VillageHead,,VILLAGE1,Riyad Mahrez,FRA,EN,1965/11/11,MALE,CITIZEN,Abha Road,Derb Bennani,Oujda,RSK,KTA,KNT,14022,mosip_riyadmahrez@technoforte.co.in,9740007676,5678800000,10008,
